fecha,valor
2023-07-26,546.0
2023-07-27,553.0
2023-07-28,551.0
2023-07-31,550.0
2023-08-01,560.0
2023-08-02,560.0
2023-08-03,570.0
2023-08-04,574.0
2023-08-07,596.0
2023-08-08,598.0
2023-08-09,600.0
2023-08-10,602.0
2023-08-11,605.0
2023-08-14,685.0
2023-08-15,730.0
2023-08-16,780.0
2023-08-17,760.0
2023-08-18,720.0
2023-08-21,720.0
2023-08-22,727.0
2023-08-23,735.0
2023-08-24,725.0
2023-08-25,730.0
2023-08-28,738.0
2023-08-29,750.0
2023-08-30,740.0
2023-08-31,735.0
2023-09-01,730.0
2023-09-04,730.0
2023-09-05,725.0
2023-09-06,720.0
2023-09-07,720.0
2023-09-08,710.0
2023-09-11,717.0
2023-09-12,730.0
2023-09-13,735.0
2023-09-14,722.0
2023-09-15,730.0
2023-09-18,738.0
2023-09-19,740.0
2023-09-20,735.0
2023-09-21,745.0
2023-09-22,745.0
2023-09-25,745.0
2023-09-26,758.0
2023-09-27,773.0
2023-09-28,790.0
2023-09-29,800.0
2023-10-02,800.0
2023-10-03,810.0
2023-10-04,843.0
2023-10-05,843.0
2023-10-06,880.0
2023-10-09,945.0
2023-10-10,1010.0
2023-10-11,1010.0
2023-10-12,980.0
2023-10-13,980.0
2023-10-16,980.0
2023-10-17,985.0
2023-10-18,905.0
2023-10-19,900.0
2023-10-20,900.0
2023-10-23,1100.0
2023-10-24,1100.0
2023-10-25,1000.0
2023-10-26,980.0
2023-10-27,990.0
2023-10-30,970.0
2023-10-31,920.0
2023-11-01,915.0
2023-11-02,925.0
2023-11-03,925.0
2023-11-06,925.0
2023-11-07,890.0
2023-11-08,890.0
2023-11-09,950.0
2023-11-10,960.0
2023-11-13,925.0
2023-11-14,925.0
2023-11-15,970.0
2023-11-16,950.0
2023-11-17,950.0
2023-11-20,950.0
2023-11-21,1075.0
2023-11-22,1080.0
2023-11-23,1045.0
2023-11-24,995.0
2023-11-27,999.0
2023-11-28,945.0
2023-11-29,925.0
2023-11-30,905.0
2023-12-01,955.0
2023-12-04,930.0
2023-12-05,910.0
2023-12-06,955.0
2023-12-07,990.0
2023-12-08,990.0
2023-12-11,1000.0
2023-12-12,1070.0
2023-12-13,1070.0
2023-12-14,990.0
2023-12-15,970.0
2023-12-18,985.0
2023-12-19,995.0
2023-12-20,995.0
2023-12-21,990.0
2023-12-22,995.0
2023-12-25,995.0
2023-12-26,995.0
2023-12-27,1000.0
2023-12-28,1000.0
2023-12-29,1025.0
2024-01-01,1025.0
2024-01-02,1005.0
2024-01-03,1005.0
2024-01-04,1020.0
2024-01-05,1025.0
2024-01-08,1050.0
2024-01-09,1120.0
2024-01-10,1150.0
2024-01-11,1120.0
2024-01-12,1120.0
2024-01-15,1130.0
2024-01-16,1180.0
2024-01-17,1225.0
2024-01-18,1240.0
2024-01-19,1220.0
2024-01-22,1235.0
2024-01-23,1255.0
2024-01-24,1255.0
2024-01-25,1245.0
2024-01-26,1220.0
2024-01-29,1225.0
2024-01-30,1215.0
2024-01-31,1195.0
2024-02-01,1195.0
2024-02-02,1175.0
2024-02-05,1160.0
2024-02-06,1145.0
2024-02-07,1170.0
2024-02-08,1145.0
2024-02-09,1145.0
2024-02-12,1145.0
2024-02-13,1145.0
2024-02-14,1105.0
2024-02-15,1075.0
2024-02-16,1095.0
2024-02-19,1110.0
2024-02-20,1115.0
2024-02-21,1115.0
2024-02-22,1085.0
2024-02-23,1085.0
2024-02-26,1080.0
2024-02-27,1070.0
2024-02-28,1045.0
2024-02-29,1030.0
2024-03-01,1050.0
2024-03-04,1015.0
2024-03-05,1010.0
2024-03-06,990.0
2024-03-07,985.0
2024-03-08,995.0
2024-03-11,990.0
2024-03-12,1020.0
2024-03-13,1035.0
2024-03-14,1025.0
2024-03-15,1025.0
2024-03-18,1025.0
2024-03-19,1035.0
2024-03-20,1030.0
2024-03-21,1030.0
2024-03-22,1020.0
2024-03-25,1020.0
2024-03-26,1015.0
2024-03-27,1010.0
2024-03-28,1010.0
2024-03-29,1010.0
2024-04-01,1010.0
2024-04-02,1010.0
2024-04-03,1005.0
2024-04-04,1000.0
2024-04-05,985.0
2024-04-08,985.0
2024-04-09,1000.0
2024-04-10,1000.0
2024-04-11,1000.0
2024-04-12,1005.0
2024-04-15,1005.0
2024-04-16,1035.0
2024-04-17,1030.0
2024-04-18,1025.0
2024-04-19,1015.0
2024-04-22,1015.0
2024-04-23,1030.0
2024-04-24,1035.0
2024-04-25,1055.0
2024-04-26,1055.0
2024-04-29,1055.0
2024-04-30,1055.0
2024-05-01,1055.0
2024-05-02,1040.0
2024-05-03,1040.0
2024-05-06,1045.0
2024-05-07,1040.0
2024-05-08,1040.0
2024-05-09,1045.0
2024-05-10,1040.0
2024-05-13,1045.0
2024-05-14,1070.0
2024-05-15,1100.0
2024-05-16,1100.0
2024-05-17,1120.0
2024-05-20,1180.0
2024-05-21,1230.0
2024-05-22,1275.0
2024-05-23,1280.0
2024-05-24,1220.0
2024-05-27,1205.0
2024-05-28,1210.0
2024-05-29,1230.0
2024-05-30,1230.0
2024-05-31,1225.0
2024-06-03,1235.0
2024-06-04,1265.0
2024-06-05,1250.0
2024-06-06,1250.0
2024-06-07,1265.0
2024-06-10,1280.0
2024-06-11,1295.0
2024-06-12,1285.0
2024-06-13,1245.0
2024-06-14,1280.0
2024-06-17,1280.0
2024-06-18,1305.0
2024-06-19,1300.0
2024-06-20,1300.0
2024-06-21,1300.0
2024-06-24,1330.0
2024-06-25,1365.0
2024-06-26,1365.0
2024-06-27,1355.0
2024-06-28,1365.0
2024-07-01,1405.0
2024-07-02,1430.0
2024-07-03,1405.0
2024-07-04,1405.0
2024-07-05,1420.0
2024-07-08,1440.0
2024-07-09,1440.0
2024-07-10,1450.0
2024-07-11,1465.0
2024-07-12,1500.0
2024-07-15,1415.0
2024-07-16,1405.0
2024-07-17,1455.0
2024-07-18,1455.0
2024-07-19,1445.0
2024-07-22,1440.0
2024-07-23,1445.0
2024-07-24,1450.0
2024-07-25,1445.0
2024-07-26,1435.0
2024-07-29,1415.0
2024-07-30,1385.0
2024-07-31,1370.0
2024-08-01,1380.0
2024-08-02,1395.0
2024-08-05,1390.0
2024-08-06,1375.0
2024-08-07,1385.0
2024-08-08,1375.0
2024-08-09,1355.0
2024-08-12,1355.0
2024-08-13,1360.0
2024-08-14,1355.0
2024-08-15,1350.0
2024-08-16,1345.0
2024-08-19,1350.0
2024-08-20,1355.0
2024-08-21,1355.0
2024-08-22,1350.0
2024-08-23,1350.0
2024-08-26,1350.0
2024-08-27,1340.0
2024-08-28,1335.0
2024-08-29,1315.0
2024-08-30,1305.0
2024-09-02,1305.0
2024-09-03,1310.0
2024-09-04,1305.0
2024-09-05,1265.0
2024-09-06,1260.0
2024-09-09,1270.0
2024-09-10,1280.0
2024-09-11,1285.0
2024-09-12,1280.0
2024-09-13,1265.0
2024-09-16,1275.0
2024-09-17,1270.0
2024-09-18,1260.0
2024-09-19,1240.0
2024-09-20,1245.0
2024-09-23,1245.0
2024-09-24,1245.0
2024-09-25,1240.0
2024-09-26,1230.0
2024-09-27,1245.0
2024-09-30,1235.0
2024-10-01,1220.0
2024-10-02,1215.0
2024-10-03,1205.0
2024-10-04,1195.0
2024-10-07,1185.0
2024-10-08,1175.0
2024-10-09,1175.0
2024-10-10,1180.0
2024-10-11,1180.0
2024-10-14,1190.0
2024-10-15,1235.0
2024-10-16,1220.0
2024-10-17,1220.0
2024-10-18,1225.0
2024-10-21,1240.0
2024-10-22,1245.0
2024-10-23,1230.0
2024-10-24,1215.0
2024-10-25,1225.0
2024-10-28,1220.0
2024-10-29,1195.0
2024-10-30,1180.0
2024-10-31,1190.0
2024-11-01,1190.0
2024-11-04,1170.0
2024-11-05,1135.0
2024-11-06,1135.0
2024-11-07,1120.0
2024-11-08,1135.0
2024-11-11,1135.0
2024-11-12,1135.0
2024-11-13,1140.0
2024-11-14,1140.0
2024-11-15,1140.0
2024-11-18,1140.0
2024-11-19,1135.0
2024-11-20,1135.0
2024-11-21,1130.0
2024-11-22,1135.0
2024-11-25,1130.0
2024-11-26,1135.0
2024-11-27,1125.0
2024-11-28,1120.0
2024-11-29,1120.0
2024-12-02,1100.0
2024-12-03,1090.0
2024-12-04,1080.0
2024-12-05,1055.0
2024-12-06,1050.0
2024-12-09,1065.0
2024-12-10,1070.0
2024-12-11,1080.0
2024-12-12,1095.0
2024-12-13,1105.0
2024-12-16,1125.0
2024-12-17,1165.0
2024-12-18,1205.0
2024-12-19,1175.0
2024-12-20,1160.0
2024-12-23,1200.0
2024-12-24,1200.0
2024-12-25,1200.0
2024-12-26,1210.0
2024-12-27,1215.0
2024-12-30,1230.0
2024-12-31,1230.0
2025-01-01,1230.0
2025-01-02,1215.0
2025-01-03,1205.0
2025-01-06,1205.0
2025-01-07,1215.0
2025-01-08,1220.0
2025-01-09,1220.0
2025-01-10,1225.0
2025-01-13,1250.0
2025-01-14,1240.0
2025-01-15,1225.0
2025-01-16,1235.0
2025-01-17,1235.0
2025-01-20,1240.0
2025-01-21,1235.0
2025-01-22,1240.0
2025-01-23,1240.0
2025-01-24,1225.0
2025-01-27,1230.0
2025-01-28,1230.0
2025-01-29,1220.0
2025-01-30,1220.0
2025-01-31,1220.0
2025-02-03,1220.0
2025-02-04,1215.0
2025-02-05,1215.0
2025-02-06,1215.0
2025-02-07,1205.0
2025-02-10,1205.0
2025-02-11,1210.0
2025-02-12,1220.0
2025-02-13,1225.0
2025-02-14,1220.0
2025-02-17,1235.0
2025-02-18,1235.0
2025-02-19,1225.0
2025-02-20,1225.0
2025-02-21,1230.0
2025-02-24,1240.0
2025-02-25,1240.0
2025-02-26,1230.0
2025-02-27,1225.0
2025-02-28,1230.0
2025-03-03,1230.0
2025-03-04,1230.0
2025-03-05,1225.0
2025-03-06,1215.0
2025-03-07,1215.0
2025-03-10,1225.0
2025-03-11,1220.0
2025-03-12,1230.0
2025-03-13,1235.0
2025-03-14,1240.0
2025-03-17,1255.0
2025-03-18,1285.0
2025-03-19,1280.0
2025-03-20,1265.0
2025-03-21,1280.0
2025-03-24,1280.0
2025-03-25,1295.0
2025-03-26,1310.0
2025-03-27,1300.0
2025-03-28,1300.0
2025-03-31,1325.0
2025-04-01,1315.0
2025-04-02,1315.0
2025-04-03,1310.0
2025-04-04,1310.0
2025-04-07,1345.0
2025-04-08,1360.0
2025-04-09,1355.0
2025-04-10,1365.0
2025-04-11,1375.0
2025-04-14,1285.0
2025-04-15,1285.0
2025-04-16,1255.0
2025-04-17,1255.0
2025-04-18,1255.0
2025-04-21,1150.0
2025-04-22,1185.0
2025-04-23,1210.0
2025-04-24,1225.0
2025-04-25,1210.0
2025-04-28,1205.0
2025-04-29,1200.0
2025-04-30,1185.0
2025-05-01,1185.0
2025-05-02,1185.0
2025-05-05,1205.0
2025-05-06,1190.0
2025-05-07,1170.0
2025-05-08,1165.0
2025-05-09,1175.0
2025-05-12,1170.0
2025-05-13,1160.0
2025-05-14,1165.0
2025-05-15,1160.0
2025-05-16,1165.0
2025-05-19,1165.0
2025-05-20,1170.0
2025-05-21,1175.0
2025-05-22,1165.0
2025-05-23,1170.0
2025-05-26,1170.0
2025-05-27,1170.0
2025-05-28,1170.0
2025-05-29,1170.0
2025-05-30,1180.0
2025-06-02,1165.0
2025-06-03,1160.0
2025-06-04,1180.0
2025-06-05,1175.0
2025-06-06,1165.0
2025-06-09,1185.0
2025-06-10,1190.0
2025-06-11,1180.0
2025-06-12,1185.0
2025-06-13,1190.0
2025-06-16,1190.0
2025-06-17,1205.0
2025-06-18,1190.0
2025-06-19,1190.0
2025-06-20,1200.0
2025-06-23,1210.0
2025-06-24,1215.0
2025-06-25,1210.0
2025-06-26,1210.0
2025-06-27,1210.0
2025-06-30,1215.0
2025-07-01,1225.0
2025-07-02,1240.0
2025-07-03,1225.0
2025-07-04,1230.0
2025-07-07,1270.0
2025-07-08,1280.0
2025-07-09,1280.0
2025-07-10,1295.0
2025-07-11,1300.0
2025-07-14,1340.0
2025-07-15,1330.0
2025-07-16,1295.0
2025-07-17,1295.0
2025-07-18,1305.0
2025-07-21,1325.0
2025-07-22,1310.0
2025-07-23,1310.0
2025-07-24,1320.0
2025-07-25,1320.0
2025-07-28,1320.0
2025-07-29,1320.0
2025-07-30,1320.0
2025-07-31,1335.0
2025-08-01,1335.0
2025-08-04,1330.0
2025-08-05,1325.0
2025-08-06,1320.0
2025-08-07,1325.0
2025-08-08,1325.0
2025-08-11,1335.0
2025-08-12,1330.0
2025-08-13,1340.0
2025-08-14,1320.0
2025-08-15,1320.0
2025-08-18,1335.0
2025-08-19,1335.0
2025-08-20,1335.0
2025-08-21,1340.0
2025-08-22,1345.0
2025-08-25,1365.0
2025-08-26,1365.0
2025-08-27,1365.0
2025-08-28,1350.0
2025-08-29,1350.0
2025-09-01,1355.0
2025-09-02,1360.0
2025-09-03,1350.0
2025-09-04,1365.0
2025-09-05,1370.0
2025-09-08,1385.0
2025-09-09,1385.0
2025-09-10,1395.0
2025-09-11,1410.0
2025-09-12,1425.0
2025-09-15,1455.0
2025-09-16,1455.0
2025-09-17,1490.0
2025-09-18,1510.0
2025-09-19,1520.0
2025-09-22,1475.0
2025-09-23,1410.0
2025-09-24,1405.0
2025-09-25,1405.0
2025-09-26,1440.0
2025-09-29,1430.0
2025-09-30,1445.0
2025-10-01,1475.0
2025-10-02,1450.0
2025-10-03,1440.0
2025-10-06,1450.0
2025-10-07,1460.0
2025-10-08,1475.0
2025-10-09,1475.0
2025-10-10,1475.0
2025-10-13,1405.0
2025-10-14,1420.0
2025-10-15,1450.0
2025-10-16,1465.0
2025-10-17,1485.0
2025-10-20,1505.0
2025-10-21,1545.0
2025-10-22,1550.0
2025-10-23,1525.0
2025-10-24,1510.0
2025-10-27,1465.0
2025-10-28,1470.0
2025-10-29,1460.0
2025-10-30,1450.0
2025-10-31,1445.0
2025-11-03,1445.0
2025-11-04,1460.0
2025-11-05,1435.0
2025-11-06,1435.0
2025-11-07,1415.0
2025-11-10,1425.0
2025-11-11,1430.0
2025-11-12,1440.0
2025-11-13,1435.0
2025-11-14,1430.0
2025-11-17,1435.0
2025-11-18,1430.0
2025-11-19,1430.0
2025-11-20,1425.0
2025-11-21,1425.0
2025-11-24,1425.0
2025-11-25,1460.0
2025-11-26,1450.0
2025-11-27,1440.0
2025-11-28,1435.0
2025-12-01,1445.0
2025-12-02,1445.0
2025-12-03,1440.0
2025-12-04,1430.0
2025-12-05,1425.0
2025-12-08,1425.0
2025-12-09,1445.0
2025-12-10,1450.0
2025-12-11,1450.0
2025-12-12,1445.0
2025-12-15,1480.0
2025-12-16,1500.0
2025-12-17,1500.0
2025-12-18,1490.0
2025-12-19,1485.0
2025-12-22,1485.0
2025-12-23,1485.0
2025-12-24,1505.0
2025-12-25,1505.0
2025-12-26,1530.0
2025-12-29,1540.0
2025-12-30,1525.0
2025-12-31,1530.0
2026-01-01,1530.0
2026-01-02,1530.0
2026-01-05,1515.0
2026-01-06,1520.0
2026-01-07,1515.0
2026-01-08,1505.0
2026-01-09,1505.0
2026-01-12,1505.0
2026-01-13,1505.0
2026-01-14,1515.0
2026-01-15,1505.0
2026-01-16,1505.0
2026-01-19,1505.0
2026-01-20,1500.0
2026-01-21,1500.0
2026-01-22,1495.0
2026-01-23,1485.0
2026-01-26,1490.0
2026-01-27,1490.0
2026-01-28,1485.0
2026-01-29,1475.0
2026-01-30,1470.0
2026-02-02,1450.0
2026-02-03,1450.0
2026-02-04,1455.0
2026-02-05,1440.0
2026-02-06,1435.0
2026-02-09,1430.0
2026-02-10,1425.0
2026-02-11,1435.0
2026-02-12,1440.0
2026-02-13,1440.0
2026-02-16,1440.0
2026-02-17,1440.0
2026-02-18,1435.0
2026-02-19,1435.0
2026-02-20,1430.0
2026-02-23,1420.0
2026-02-24,1430.0
2026-02-25,1435.0
2026-02-26,1435.0
2026-02-27,1420.0
2026-03-02,1420.0
2026-03-03,1425.0
2026-03-04,1415.0
2026-03-05,1395.0
2026-03-06,1415.0
2026-03-09,1425.0
2026-03-10,1420.0
2026-03-11,1415.0
2026-03-12,1420.0
2026-03-13,1415.0
2026-03-16,1425.0
2026-03-17,1435.0
2026-03-18,1435.0
2026-03-19,1430.0
2026-03-20,1425.0
2026-03-23,1425.0
2026-03-24,1425.0
2026-03-25,1420.0
2026-03-26,1425.0
2026-03-27,1415.0
2026-03-30,1425.0
2026-03-31,1410.0
2026-04-01,1405.0
2026-04-02,1405.0
